EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 115786 910865 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
115786,19540601,-9999,    9
115786,19540602,-9999,    9
115786,19540603,-9999,    9
115786,19540604,-9999,    9
115786,19540605,-9999,    9
115786,19540606,-9999,    9
115786,19540607,-9999,    9
115786,19540608,-9999,    9
115786,19540609,-9999,    9
115786,19540610,-9999,    9
115786,19540611,-9999,    9
115786,19540612,-9999,    9
115786,19540613,-9999,    9
115786,19540614,-9999,    9
115786,19540615,-9999,    9
115786,19540616,-9999,    9
115786,19540617,-9999,    9
115786,19540618,-9999,    9
115786,19540619,-9999,    9
115786,19540620,-9999,    9
115786,19540621,-9999,    9
115786,19540622,-9999,    9
115786,19540623,-9999,    9
115786,19540624,-9999,    9
115786,19540625,-9999,    9
115786,19540626,-9999,    9
115786,19540627,-9999,    9
115786,19540628,-9999,    9
115786,19540629,-9999,    9
115786,19540630,-9999,    9
115786,19540701,-9999,    9
115786,19540702,-9999,    9
115786,19540703,-9999,    9
115786,19540704,-9999,    9
115786,19540705,-9999,    9
115786,19540706,-9999,    9
115786,19540707,-9999,    9
115786,19540708,-9999,    9
115786,19540709,-9999,    9
115786,19540710,-9999,    9
115786,19540711,-9999,    9
115786,19540712,-9999,    9
115786,19540713,-9999,    9
115786,19540714,-9999,    9
115786,19540715,-9999,    9
115786,19540716,-9999,    9
115786,19540717,-9999,    9
115786,19540718,-9999,    9
115786,19540719,-9999,    9
115786,19540720,-9999,    9
115786,19540721,-9999,    9
115786,19540722,-9999,    9
115786,19540723,-9999,    9
115786,19540724,-9999,    9
115786,19540725,-9999,    9
115786,19540726,-9999,    9
115786,19540727,-9999,    9
115786,19540728,-9999,    9
115786,19540729,-9999,    9
115786,19540730,-9999,    9
115786,19540731,-9999,    9
115786,19540801,-9999,    9
115786,19540802,-9999,    9
115786,19540803,-9999,    9
115786,19540804,-9999,    9
115786,19540805,-9999,    9
115786,19540806,-9999,    9
115786,19540807,-9999,    9
115786,19540808,-9999,    9
115786,19540809,-9999,    9
115786,19540810,-9999,    9
115786,19540811,-9999,    9
115786,19540812,-9999,    9
115786,19540813,-9999,    9
115786,19540814,-9999,    9
115786,19540815,-9999,    9
115786,19540816,-9999,    9
115786,19540817,-9999,    9
115786,19540818,-9999,    9
115786,19540819,-9999,    9
115786,19540820,-9999,    9
115786,19540821,-9999,    9
115786,19540822,-9999,    9
115786,19540823,-9999,    9
115786,19540824,-9999,    9
115786,19540825,-9999,    9
115786,19540826,-9999,    9
115786,19540827,-9999,    9
115786,19540828,-9999,    9
115786,19540829,-9999,    9
115786,19540830,-9999,    9
115786,19540831,-9999,    9
115786,19540901,-9999,    9
115786,19540902,-9999,    9
115786,19540903,-9999,    9
115786,19540904,-9999,    9
115786,19540905,-9999,    9
115786,19540906,-9999,    9
115786,19540907,-9999,    9
115786,19540908,-9999,    9
115786,19540909,-9999,    9
115786,19540910,-9999,    9
115786,19540911,-9999,    9
115786,19540912,-9999,    9
115786,19540913,-9999,    9
115786,19540914,-9999,    9
115786,19540915,-9999,    9
115786,19540916,-9999,    9
115786,19540917,-9999,    9
115786,19540918,-9999,    9
115786,19540919,-9999,    9
115786,19540920,-9999,    9
115786,19540921,-9999,    9
115786,19540922,-9999,    9
115786,19540923,-9999,    9
115786,19540924,-9999,    9
115786,19540925,-9999,    9
115786,19540926,-9999,    9
115786,19540927,-9999,    9
115786,19540928,-9999,    9
115786,19540929,-9999,    9
115786,19540930,-9999,    9
115786,19541001,-9999,    9
115786,19541002,-9999,    9
115786,19541003,-9999,    9
115786,19541004,-9999,    9
115786,19541005,-9999,    9
115786,19541006,-9999,    9
115786,19541007,-9999,    9
115786,19541008,-9999,    9
115786,19541009,-9999,    9
115786,19541010,-9999,    9
115786,19541011,-9999,    9
115786,19541012,-9999,    9
115786,19541013,-9999,    9
115786,19541014,-9999,    9
115786,19541015,-9999,    9
115786,19541016,-9999,    9
115786,19541017,-9999,    9
115786,19541018,-9999,    9
115786,19541019,-9999,    9
115786,19541020,-9999,    9
115786,19541021,-9999,    9
115786,19541022,-9999,    9
115786,19541023,-9999,    9
115786,19541024,-9999,    9
115786,19541025,-9999,    9
115786,19541026,-9999,    9
115786,19541027,-9999,    9
115786,19541028,-9999,    9
115786,19541029,-9999,    9
115786,19541030,-9999,    9
115786,19541031,-9999,    9
